key,en,es,fr
LANGUAGE_BUTTON_MSG,english,español (90%),français (90%)
NEW_GAME_BUTTON_MSG,new game,nueva partida,nouvelle partie
EXIT_MSG,exit,salir,quitter
PAUSE_MSG,PAUSE,PAUSA,PAUSE
CONTINUE_MSG,continue,continuar,continuer
YES_MSG,yes,sí,oui
NO_MSG,no,no,non
BAD_LEVER_INTRO_MSG,You notice a lever on the wall hidden in the shadows.\nIt has a small circle engraved on it.\nDo you move the lever?,"Notas una palanca en la pared, oculta entre las sombras.\nTiene un pequeño círculo grabado.\n¿Mueves la palanca?","Vous remarquez un levier sur le mur, caché dans l’ombre.\nUn petit cercle est gravé dessus.\nBougez-vous le levier ?"
BAD_LEVER_HINT,"\nPERCEPTION: in fact, the circle looks like some kind of skull.","\nPERCEPCIÓN: en realidad, el círculo parece una especie de calavera.","\nPERCEPTION : en fait, le cercle ressemble à une sorte de crâne."
BAD_LEVER_RESULT_MSG,It was a trap!\nA secret trapdoor opens in the ceiling and a stone falls on your head.\nYour life is reduced to half a heart.,¡Era una trampa!\nSe abre una trampilla secreta en el techo y una piedra cae sobre tu cabeza.\nTu vida se reduce a medio corazón.,C’était un piège !\nUne trappe secrète s’ouvre au plafond et une pierre tombe sur votre tête.\nVotre vie est réduite à un demi-cœur.
INVISIBLE_CHEST_INTRO_MSG,"You feel that something strange is happening with the lighting of the environment, as if the shadows were not where they should be.\nDo you investigate the area?","Sientes que algo extraño está ocurriendo con la iluminación del entorno, como si las sombras no estuvieran donde deberían.\n¿Investigas la zona?","Vous sentez que quelque chose d’étrange se passe avec l’éclairage de l’environnement, comme si les ombres n’étaient pas là où elles devraient être.\nEnquêtez-vous dans la zone ?"
INVISIBLE_CHEST_HINT,"\nPERCEPTION: actually, it seems that something is bending the light above your head, on a ledge.","\nPERCEPCIÓN: en realidad, parece que algo está desviando la luz sobre tu cabeza, en un saliente.","\nPERCEPTION : en réalité, il semble que quelque chose dévie la lumière au-dessus de votre tête, sur une corniche."
INVISIBLE_CHEST_RESULT_MSG,"You discover a small invisible chest on a shelf, which contains a single gold coin. Gold coins are rare, so you decide to keep it with care. It could be useful later!","Descubres un pequeño cofre invisible en una estantería, que contiene una única moneda de oro. Las monedas de oro son raras, así que decides guardarla con cuidado. ¡Podría ser útil más adelante!","Vous découvrez un petit coffre invisible sur une étagère, qui contient une unique pièce d’or. Les pièces d’or sont rares, alors vous décidez de la garder précieusement. Elle pourrait être utile plus tard !"
LOOSE_TILE_INTRO_MSG,"You notice a loose tile in the corner of the hallway that looks like a switch.\nUnder normal circumstances you would think it's a trap, but it's strange that it's not right in the middle of the path.\nDo you step on it?","Notas una baldosa suelta en la esquina del pasillo que parece un interruptor.\nEn circunstancias normales pensarías que es una trampa, pero es extraño que no esté justo en medio del camino.\n¿La pisas?","Vous remarquez une dalle décollée dans le coin du couloir qui ressemble à un interrupteur.\nEn temps normal, vous penseriez qu’il s’agit d’un piège, mais il est étrange qu’elle ne soit pas placée au milieu du passage.\nMarchez-vous dessus ?"
LOOSE_TILE_HINT,\nPERCEPTION: the floor sounds hollow in this area.,\nPERCEPCIÓN: el suelo suena hueco en esta zona.,\nPERCEPTION : le sol sonne creux dans cette zone.
LOOSE_TILE_RESULT_MSG,The floor opens and you fall to the next level!\nYour life is reduced to half a heart.,¡El suelo se abre y caes al siguiente nivel!\nTu vida se reduce a medio corazón.,Le sol s’ouvre et vous tombez au niveau suivant !\nVotre vie est réduite à un demi-cœur.
BRAZALET_INTRO_MSG,"You find a sword and a bracelet among some cobwebs. If these objects belonged to a person, not even the bones are left.\nThe sword is in very bad shape, but the bracelet seems sturdy and in perfect condition.\nDo you take it?","Encuentras una espada y una pulsera entre unas telarañas. Si estos objetos pertenecieron a alguien, ni siquiera quedan los huesos.\nLa espada está en muy mal estado, pero la pulsera parece resistente y en perfectas condiciones.\n¿La coges?","Vous trouvez une épée et un bracelet parmi des toiles d’araignée. Si ces objets ont appartenu à quelqu’un, il ne reste même pas les os.\nL’épée est en très mauvais état, mais le bracelet semble solide et en parfaites conditions.\nVous le prenez ?"
